"age","gender","country","urbanicity","religion","political","living","employment","introvert/extrovert","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q81_raw","Q82_raw","Q83_raw","Q84_raw","Q85_raw","Q86_raw","Q87_raw"
23,"Female","netherlands","Suburb","I am not religious","Far Left","Living with roommates","Student","Introvert",2,3,4,1,3,5,2,6,1,4,5,2,3,4,2,2,1,4,3,2,5,4,3,3,5,6,5,2,3,3,1,3,5,4,5,7,5,7,5,4,6,5,3,4,6,6,7,6,6,7,2,3,6,4,6,5,5,2,3,4,5,3,5,5,5,6,3,6,3,3,5,4,2,5,3,1,5,5,6,7,7,6,6,3,6,3,3,"7","6","6","3","6","3","3"
20,"Female","hungary","City","Judaism","Prefer not to say","Living with (grand)parents and/or sibling(s)","Student","Extrovert",6,6,7,5,5,5,5,3,2,6,4,1,1,3,1,1,1,3,3,2,6,4,7,4,7,6,7,7,5,2,2,1,7,7,4,7,7,4,6,5,7,5,7,7,4,4,4,3,7,4,7,5,5,5,5,1,2,7,5,1,7,4,5,7,7,7,6,7,5,5,5,7,7,4,4,4,5,5,5,1,1,1,1,4,5,2,NA,"1","1","1","4","5","2","Not Applicable"
23,"Female","hungary","City","Judaism","Moderate Left","Living with a partner","Student","Extrovert",6,5,5,6,6,3,4,6,6,6,6,2,3,6,1,1,1,4,6,6,4,4,4,3,6,6,6,2,6,5,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,2,1,7,6,6,6,5,6,6,6,7,6,4,4,4,6,2,2,2,3,2,5,2,2,4,3,6,3,6,6,2,5,3,6,2,6,6,"2","5","3","6","2","6","6"
19,"Male","hungary","City","Judaism","Moderate Right","Living alone","Part-time employment","Extrovert",6,3,4,5,6,1,7,5,1,1,5,5,5,6,2,3,4,5,6,4,5,2,5,3,5,6,6,5,2,2,5,1,7,1,3,3,5,3,3,3,3,4,1,4,6,6,6,7,4,2,3,3,7,2,5,5,7,2,3,1,1,4,3,7,5,7,5,3,3,6,2,6,6,2,4,4,6,2,6,3,4,4,5,5,3,6,6,"4","4","5","5","3","6","6"
24,"Other","netherlands","City","I am not religious","Moderate Left","Living with close friends","Student","Introvert",5,4,6,4,3,6,2,4,2,6,2,1,1,2,1,2,1,3,2,2,7,5,4,3,6,6,5,1,5,1,1,3,6,6,6,7,6,7,5,6,6,5,5,7,6,6,6,4,6,6,2,1,5,4,3,5,4,1,3,1,2,6,5,6,6,6,5,6,6,5,4,6,6,4,5,4,2,4,3,6,5,6,6,4,5,2,5,"5","6","6","4","5","2","5"
28,"Female","china","City","I am not religious","Prefer not to say","Living with roommates","Student","Introvert",2,3,4,2,1,1,4,4,4,5,5,5,4,5,1,6,6,7,7,6,2,2,6,NA,7,5,6,6,6,1,1,7,7,7,6,7,7,7,7,7,7,7,7,7,6,6,6,7,7,4,5,2,7,7,2,7,7,6,6,4,6,6,1,1,1,1,1,2,2,2,5,3,1,6,3,3,7,6,6,5,5,2,6,5,3,7,5,"5","2","6","5","3","7","5"
23,"Female","hungary","City","Christianity","Centrist","Living with close friends","Full-time employment","Extrovert",6,5,4,3,5,5,4,5,1,5,4,1,3,4,1,1,4,7,6,4,7,5,5,5,5,7,5,2,3,2,1,4,7,5,6,7,6,7,7,7,7,5,4,6,7,4,7,6,3,3,5,3,7,3,7,3,3,1,2,1,5,3,5,5,3,3,4,6,4,3,5,4,4,3,3,2,7,5,2,3,3,NA,NA,7,5,5,NA,"3","Not Applicable","Not Applicable","7","5","5","Not Applicable"
26,"Male","netherlands","City","I am not religious","Centrist","Living with family (e.g., partner, children, pets)","Student","Introvert",5,5,3,2,5,5,3,3,2,3,4,1,1,6,1,1,2,3,2,3,6,5,4,2,6,6,6,2,4,5,3,5,5,5,3,6,5,6,4,5,6,2,2,5,6,5,5,5,7,7,2,1,3,7,1,2,1,1,2,1,1,3,5,6,6,6,4,4,6,6,6,7,6,4,6,5,2,4,5,7,2,5,4,6,2,7,6,"2","5","4","6","2","7","6"
24,"Male","netherlands","Suburb","Prefer not to say","Centrist","Living with roommates","Student","Extrovert",4,4,1,1,4,2,1,1,1,3,1,1,1,1,1,1,3,3,3,2,7,6,7,6,7,4,7,1,7,1,1,1,7,7,7,7,7,7,6,7,1,7,7,7,7,7,7,7,4,4,7,1,7,7,7,5,7,4,5,7,1,1,3,3,6,5,7,7,6,3,7,6,7,4,5,7,3,6,7,7,7,7,7,1,7,1,1,"7","7","7","1","7","1","1"
NA,"Female","netherlands","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","I am not religious","Moderate Left","Living with family (e.g., partner, children, pets)","Student","Introvert",4,3,2,1,1,1,1,3,3,5,2,2,2,2,1,1,1,1,1,1,3,3,6,7,7,7,7,6,5,6,3,6,6,5,4,6,5,5,6,6,6,4,4,4,6,5,6,3,6,6,2,2,3,4,5,2,2,2,2,2,3,6,3,3,2,2,2,5,4,2,2,2,2,2,2,2,5,5,4,3,6,6,6,2,6,2,2,"6","6","6","2","6","2","2"
